FECHA;FACTURA;MOV;IMPORTE;CLIENTE;NOM_C;IMPORTE_E;FECHA_VENC;TOTAL;TOTAL_E;PAGADO;FPAGO;COBRADO
23/08/2009;1265;VENTA;23029;1121;Cliente 1251;138,41;;24194;145,41;1;;145,41
24/08/2009;1266;VENTA;9817;1122;Cliente 1252;59;;9817;59;1;;59
24/08/2009;1267;VENTA;14808;1125;Cliente 1253;89;;15845;95,23;1;;95,23
28/08/2009;1268;VENTA;31613;1126;Cliente 1254;190;;33826;203,3;1;;203,3
29/08/2009;1269;VENTA;46530;1127;Cliente 1255;279,65;;48871;293,72;1;;290,51
29/08/2009;1270;VENTA;33277;1128;Cliente 1256;200;;35607;214;1;;214
31/08/2009;1271;VENTA;132373;1124;Cliente 1257;795,58;;137964;829,18;1;;829,18
27/08/2009;1272;VENTA;24480;1129;Cliente 1258;147,13;;24480;147,13;1;;147,13
09/12/2009;1273;VENTA;15640;1131;Cliente 1259;94;;16444;98,83;1;;98,83
13/09/2009;1274;VENTA;25211;1132;Cliente 1260;151,52;;26014;156,35;1;;156,35
13/09/2009;1275;VENTA;13144;1133;Cliente 1261;79;;14065;84,53;1;;84,53
19/09/2009;1276;VENTA;17304;1135;Cliente 1262;104;;18457;110,93;1;;110,93
19/09/2009;1277;VENTA;42146;1136;Cliente 1263;253,3;;42146;253,3;1;;195,41
24/09/2009;1278;VENTA;58235;315;Cliente 1264;350;;62312;374,5;1;;374,5
25/09/2009;1279;VENTA;46588;753;Cliente 1265;280;;49849;299,6;1;;299,6
26/09/2009;1280;VENTA;14808;1137;Cliente 1266;89;;15845;95,23;1;;95,23
26/09/2009;1281;VENTA;11481;1138;Cliente 1267;69;;12284;73,83;1;;73,83
26/09/2009;1282;VENTA;13144;1139;Cliente 1268;79;;14065;84,53;1;;84,53
28/09/2009;1283;VENTA;58781;1140;Cliente 1269;353,28;;60854;365,74;1;;365,74
10/01/2009;1284;VENTA;13572;1141;Cliente 1270;81,57;;14213;85,42;1;;85,42
10/01/2009;1285;VENTA;13572;1142;Cliente 1271;81,57;;14213;85,42;1;;85,42
10/01/2009;1286;VENTA;13572;1143;Cliente 1272;81,57;;14213;85,42;1;;85,42
10/01/2009;1287;VENTA;13572;1144;Cliente 1273;81,57;;14213;85,42;1;;85,42
10/01/2009;1288;VENTA;13572;1145;Cliente 1274;81,57;;14213;85,42;1;;85,42
10/01/2009;1289;VENTA;13572;1146;Cliente 1275;81,57;;14213;85,42;1;;85,42
10/02/2009;1290;VENTA;18302;1147;Cliente 1276;110;;19456;116,93;1;;116,93
10/03/2009;1291;VENTA;17803;1148;Cliente 1277;107;;20214;121,49;1;;121,49
10/08/2009;1292;VENTA;19609;1150;Cliente 1278;117,85;;20529;123,38;1;;123,38
10/08/2009;1293;VENTA;3993;1149;Cliente 1279;24;;4855;29,18;1;;29,18
10/09/2009;1294;VENTA;9972;1151;Cliente 1280;59,93;;9972;59,93;1;;59,93
10/11/2009;1295;VENTA;73875;1156;Cliente 1281;444;;79047;475,08;1;;475,08
10/11/2009;1296;VENTA;145832;1158;Cliente 1282;876,47;;155033;931,77;1;;931,77
10/12/2009;1297;VENTA;103326;1152;Cliente 1283;621;;110559;664,47;1;;664,47
10/12/2009;1298;VENTA;45174;1154;Cliente 1284;271,5;;48284;290,19;1;;290,19
10/12/2009;1299;VENTA;62752;1153;Cliente 1285;377,15;;66421;399,2;1;;399,2
10/12/2009;1300;VENTA;115164;1134;Cliente 1286;692,15;;122502;736,25;1;;736,25
10/12/2009;1301;VENTA;62752;1155;Cliente 1287;377,15;;66421;399,2;1;;399,2
13/10/2009;1302;VENTA;29617;1160;Cliente 1288;178;;31690;190,46;1;;190,46
10/08/2009;1303;VENTA;36261;1161;Cliente 1289;217,93;;38101;228,99;1;;228,99
17/10/2009;1304;VENTA;13144;1167;Cliente 1290;79;;14065;84,53;0;;
18/10/2009;1305;VENTA;11481;1168;Cliente 1291;69;;12284;73,83;1;;73,83
18/10/2009;1306;VENTA;40824;1162;Cliente 1292;245,36;;42199;253,62;1;;253,62
18/10/2009;1307;VENTA;22901;1166;Cliente 1293;137,64;;23821;143,17;1;;143,17
18/10/2009;1308;VENTA;11481;1164;Cliente 1294;69;;12284;73,83;1;;73,83
18/10/2009;1309;VENTA;13144;1165;Cliente 1295;79;;14065;84,53;1;;84,53
18/10/2009;1310;VENTA;11481;1163;Cliente 1296;69;;12284;73,83;1;;73,83
25/10/2009;1311;VENTA;48688;1169;Cliente 1297;292,62;;50528;303,68;1;;303,68
25/10/2009;1312;VENTA;16472;1172;Cliente 1298;99;;17625;105,93;1;;105,93
25/10/2009;1313;VENTA;22961;1170;Cliente 1299;138;;24569;147,66;1;;147,66
25/10/2009;1314;VENTA;30171;1171;Cliente 1300;181,33;;31335;188,33;1;;150,13
25/10/2009;1315;VENTA;11481;1173;Cliente 1301;69;;12284;73,83;1;;73,83
28/10/2009;1316;VENTA;22482;1174;Cliente 1302;135,12;;23519;141,35;1;;141,35
28/10/2009;1317;VENTA;22961;1175;Cliente 1303;138;;24569;147,66;1;;147,66
28/10/2009;1318;VENTA;22961;1176;Cliente 1304;138;;24569;147,66;1;;147,66
28/10/2009;1319;VENTA;22961;1177;Cliente 1305;138;;24569;147,66;1;;147,66
31/10/2009;1320;VENTA;34442;1178;Cliente 1306;207;;36853;221,49;1;;221,49
11/01/2009;1321;VENTA;16472;1184;Cliente 1307;99;;17625;105,93;1;;105,93
11/01/2009;1322;VENTA;26289;1179;Cliente 1308;158;;28129;169,06;1;;169,06
11/01/2009;1323;VENTA;20870;1180;Cliente 1309;125,43;;21727;130,58;1;;130,58
11/01/2009;1324;VENTA;14808;1181;Cliente 1310;89;;15845;95,23;1;;95,23
11/01/2009;1325;VENTA;54074;1183;Cliente 1311;324,99;;56392;338,92;1;;338,92
11/01/2009;1326;VENTA;27953;1185;Cliente 1312;168;;29910;179,76;1;;179,76
11/02/2009;1327;VENTA;19800;1187;Cliente 1313;119;;21186;127,33;1;;127,33
11/02/2009;1328;VENTA;14808;1188;Cliente 1314;89;;15845;95,23;1;;95,23
11/02/2009;1329;VENTA;186352;1189;Cliente 1315;1120;;203473;1222,9;1;;1572,9
11/04/2009;1330;VENTA;11627;1192;Cliente 1316;69,88;;12338;74,15;1;;74,15
11/07/2009;1331;VENTA;13477;1191;Cliente 1317;81;;14397;86,53;1;;86,53
11/07/2009;1332;VENTA;14808;1194;Cliente 1318;89;;15845;95,23;1;;95,23
11/08/2009;1333;VENTA;13976;1195;Cliente 1319;84;;14897;89,53;1;;89,53
11/08/2009;1334;VENTA;14808;1194;Cliente 1320;89;;15845;95,23;1;;95,23
11/08/2009;1335;VENTA;32944;1190;Cliente 1321;198;;35251;211,86;1;;211,86
11/08/2009;1336;VENTA;11481;1196;Cliente 1322;69;;12284;73,83;1;;73,83
11/08/2009;1337;VENTA;14808;1194;Cliente 1323;89;;15845;95,23;1;;95,23
11/09/2009;1338;VENTA;34608;1193;Cliente 1324;208;;37031;222,56;1;;222,56
11/12/2009;1339;VENTA;38102;1198;Cliente 1325;229;;40770;245,03;1;;245,03
11/12/2009;1340;VENTA;11481;1199;Cliente 1326;69;;12284;73,83;1;;73,83
15/11/2009;1341;VENTA;11481;1201;Cliente 1327;69;;12284;73,83;1;;83,83
15/11/2009;1342;VENTA;14808;1200;Cliente 1328;89;;15845;95,23;1;;95,23
18/11/2009;1343;VENTA;6655;1202;Cliente 1329;40;;7121;42,8;1;;42,8
22/11/2009;1344;VENTA;16472;1205;Cliente 1330;99;;17625;105,93;1;;105,93
22/11/2009;1345;VENTA;14808;1203;Cliente 1331;89;;15845;95,23;1;;95,23
22/11/2009;1347;VENTA;22101;1204;Cliente 1332;132,83;;23021;138,36;1;;138,36
22/11/2009;1348;VENTA;8153;1206;Cliente 1333;49;;9306;55,93;1;;55,93
22/11/2009;1349;VENTA;22705;1207;Cliente 1334;136,46;;23625;141,99;1;;141,99
22/11/2009;1350;VENTA;11481;1208;Cliente 1335;69;;12284;73,83;1;;73,83
23/11/2009;1351;VENTA;19634;423;Cliente 1336;118;;21008;126,26;1;;126,26
25/11/2009;1352;VENTA;8319;780;Cliente 1337;50;;8902;53,5;1;;53,5
27/11/2009;1353;VENTA;11481;1211;Cliente 1338;69;;12284;73,83;1;;73,83
28/11/2009;1354;VENTA;18968;1212;Cliente 1339;114;;20296;121,98;1;;121,98
28/11/2009;1355;VENTA;17169;1210;Cliente 1340;103,19;;18089;108,72;1;;108,72
28/11/2009;1356;VENTA;19634;1209;Cliente 1341;118;;21008;126,26;1;;126,26
12/03/2009;1357;VENTA;16650;1213;Cliente 1342;100,07;;17466;104,97;1;;104,97
12/03/2009;1358;VENTA;1082840;28;Cliente 1343;6508;;1082840;6508;1;;6508
12/04/2009;1359;VENTA;323621;28;Cliente 1344;1945;;323621;1945;1;;1945
12/04/2009;1360;VENTA;53244;28;Cliente 1345;320;;53244;320;1;;320
12/04/2009;1361;VENTA;140763;28;Cliente 1346;846;;140763;846;1;;846
12/04/2009;1362;VENTA;1344399;28;Cliente 1347;8080;;1344399;8080;1;;8080
12/06/2009;1363;VENTA;16472;1221;Cliente 1348;99;;17625;105,93;1;;105,93
12/06/2009;1364;VENTA;16472;1215;Cliente 1349;99;;17625;105,93;1;;95,23
12/06/2009;1365;VENTA;16472;1216;Cliente 1350;99;;17625;105,93;1;;95,23
12/06/2009;1366;VENTA;14808;1223;Cliente 1351;89;;15845;95,23;1;;95,23
12/06/2009;1367;VENTA;120730;28;Cliente 1352;725,6;;120730;725,6;1;;725,6
12/06/2009;1368;VENTA;26289;1217;Cliente 1353;158;;28129;169,06;1;;169,06
12/07/2009;1369;VENTA;24797;1224;Cliente 1354;149,03;;25833;155,26;1;;155,26
12/07/2009;1370;VENTA;13144;1226;Cliente 1355;79;;14065;84,53;1;;84,53
12/07/2009;1371;VENTA;25956;1214;Cliente 1356;156;;30103;180,92;1;;180,92
12/08/2009;1372;VENTA;42427;1218;Cliente 1357;254,99;;44838;269,48;1;;269,48
12/08/2009;1373;VENTA;71380;1219;Cliente 1358;429;;76376;459,03;1;;459,03
12/08/2009;1374;VENTA;52744;1220;Cliente 1359;317;;57601;346,19;1;;346,19
12/08/2009;1375;VENTA;30733;1225;Cliente 1360;184,71;;31886;191,64;1;;105,93
12/08/2009;1376;VENTA;136936;28;Cliente 1361;823;;136936;823;1;;823
12/12/2009;1377;VENTA;11481;1230;Cliente 1362;69;;12284;73,83;1;;73,83
12/12/2009;1378;VENTA;22961;1227;Cliente 1363;138;;24569;147,66;1;;147,66
13/12/2009;1379;VENTA;22961;1228;Cliente 1364;138;;24569;147,66;1;;147,66
13/12/2009;1380;VENTA;22961;1229;Cliente 1365;138;;24569;147,66;1;;147,66
13/12/2009;1381;VENTA;16472;1232;Cliente 1366;99;;17625;105,93;1;;105,93
26/12/2009;1382;VENTA;15807;1233;Cliente 1367;95;;16913;101,65;1;;101,65
01/01/2010;1383;VENTA;24958;1243;Cliente 1368;150;;28452;171;1;;171
01/01/2010;1384;VENTA;52179;1237;Cliente 1369;313,6;;55831;335,55;1;;335,55
01/01/2010;1385;VENTA;75622;1241;Cliente 1370;454,5;;80917;486,32;1;;486,32
01/01/2010;1386;VENTA;58543;1242;Cliente 1371;351,85;;62037;372,85;1;;372,85
01/02/2010;1387;VENTA;16472;1244;Cliente 1372;99;;17625;105,93;1;;105,93
01/02/2010;1388;VENTA;49916;1238;Cliente 1373;300;;53410;321;1;;321
01/02/2010;1389;VENTA;67296;1234;Cliente 1374;404,46;;71606;430,36;1;;430,36
01/02/2010;1390;VENTA;102244;1235;Cliente 1375;614,5;;109232;656,5;1;;656,5
01/02/2010;1391;VENTA;49916;1240;Cliente 1376;300;;53410;321;1;;321
01/02/2010;1392;VENTA;49916;1236;Cliente 1377;300;;53410;321;1;;321
01/02/2010;1393;VENTA;55729;1239;Cliente 1378;334,94;;59223;355,94;1;;355,94
01/05/2010;1394;VENTA;20231;1245;Cliente 1379;121,59;;21151;127,12;1;;127,12
01/09/2010;1395;VENTA;20299;1247;Cliente 1380;122;;21673;130,26;1;;130,26
19/01/2010;1396;VENTA;8319;489;Cliente 1381;50;;8902;53,5;1;2;53,5
23/01/2010;1397;VENTA;9817;1252;Cliente 1382;59;;10504;63,13;1;;63,13
24/01/2010;1398;VENTA;11481;1251;Cliente 1383;69;;12284;73,83;1;;73,83
24/01/2010;1399;VENTA;16056;1249;Cliente 1384;96,5;;17181;103,26;1;;103,26
24/01/2010;1400;VENTA;22961;1254;Cliente 1385;138;;24569;147,66;1;;147,66
24/01/2010;1401;VENTA;13311;1255;Cliente 1386;80;;13311;80;1;;80
31/01/2010;1402;VENTA;27454;1256;Cliente 1387;165;;27454;165;1;;165
02/01/2010;1403;VENTA;8319;1258;Cliente 1388;50;;8902;53,5;1;;53,5
02/05/2010;1404;VENTA;43378;1260;Cliente 1389;260,71;;48037;288,71;1;;438,71
02/05/2010;1405;VENTA;22961;1259;Cliente 1390;138;;24569;147,66;1;;147,66
02/05/2010;1406;VENTA;28941;845;Cliente 1391;173,94;;30106;180,94;1;;180,94
02/05/2010;1407;VENTA;460343;1261;Cliente 1392;2766,72;;492567;2960,39;1;;2960,39
02/11/2010;1408;VENTA;33277;1262;Cliente 1393;200;;35607;214;1;;214
14/02/2010;1409;VENTA;17352;1269;Cliente 1394;104,29;;18517;111,29;1;;111,29
14/02/2010;1410;VENTA;21624;1268;Cliente 1395;129,96;;23021;138,36;1;;138,36
14/02/2010;1411;VENTA;26289;1267;Cliente 1396;158;;28129;169,06;1;;169,06
14/02/2010;1412;VENTA;31321;1263;Cliente 1397;188,24;;33417;200,84;1;;200,84
14/02/2010;1413;VENTA;35690;1265;Cliente 1398;214,5;;38189;229,52;1;;229,52
14/02/2010;1414;VENTA;32896;1264;Cliente 1399;197,71;;34503;207,37;1;;207,37
14/02/2010;1415;VENTA;32944;1266;Cliente 1400;198;;35251;211,86;1;;211,86
21/02/2010;1416;VENTA;139100;1270;Cliente 1401;836,01;;152029;913,71;1;;913,71
21/02/2010;1417;VENTA;9151;1271;Cliente 1402;55;;9792;58,85;1;;58,85
21/02/2010;1418;VENTA;4992;1272;Cliente 1403;30;;5341;32,1;1;;32,1
22/02/2010;1419;VENTA;13140;1273;Cliente 1404;78,97;;13140;78,97;1;;78,97
28/02/2010;1420;VENTA;4825;1278;Cliente 1405;29;;5862;35,23;1;;35,23
28/02/2010;1421;VENTA;11481;1276;Cliente 1406;69;;12284;73,83;1;;73,83
28/02/2010;1422;VENTA;37473;1281;Cliente 1407;225,22;;38510;231,45;1;;231,45
03/01/2010;1423;VENTA;17193;1282;Cliente 1408;103,33;;17193;103,33;1;;103,33
03/01/2010;1424;VENTA;578857;28;Cliente 1409;3479;;578857;3479;1;;3479
03/01/2010;1425;VENTA;8319;1262;Cliente 1410;50;;8902;53,5;1;;53,5
03/05/2010;1426;VENTA;31613;1283;Cliente 1411;190;;33360;200,5;1;;200,5
03/05/2010;1427;VENTA;12978;1285;Cliente 1412;78;;15051;90,46;1;;90,46
03/05/2010;1428;VENTA;53367;1286;Cliente 1413;320,74;;55673;334,6;1;;334,6
03/07/2010;1429;VENTA;42966;1287;Cliente 1414;258,23;;45295;272,23;1;;272,23
03/11/2010;1430;VENTA;34941;1283;Cliente 1415;210;;37387;224,7;1;;224,7
03/11/2010;1431;VENTA;55739;1288;Cliente 1416;335;;60456;363,35;1;;363,35
14/03/2010;1432;VENTA;16803;1289;Cliente 1417;100,99;;17607;105,82;1;;105,82
14/03/2010;1433;VENTA;16472;1290;Cliente 1418;99;;17625;105,93;1;;105,93
14/03/2010;1434;VENTA;34941;1283;Cliente 1419;210;;37387;224,7;1;;224,7
20/03/2010;1435;VENTA;11481;1297;Cliente 1420;69;;12284;73,83;1;;73,83
20/03/2010;1436;VENTA;7487;1298;Cliente 1421;45;;8011;48,15;1;;48,15
20/03/2010;1437;VENTA;59233;1294;Cliente 1422;356;;63380;380,92;1;;380,92
21/03/2010;1438;VENTA;26289;1293;Cliente 1423;158;;28129;169,06;1;;169,06
21/03/2010;1439;VENTA;48363;1293;Cliente 1424;290,67;;50670;304,53;1;;304,53
21/03/2010;1440;VENTA;38382;1291;Cliente 1425;230,68;;39989;240,34;1;;240,34
21/03/2010;1441;VENTA;14808;1292;Cliente 1426;89;;15845;95,23;1;;95,23
21/03/2010;1442;VENTA;-166;1300;Cliente 1427;-1;;987;5,93;1;;27,33
21/03/2010;1443;VENTA;22961;1295;Cliente 1428;138;;24569;147,66;1;;147,66
21/03/2010;1444;VENTA;41136;1296;Cliente 1429;247,23;;43209;259,69;1;;259,69
21/03/2010;1445;VENTA;22099;1299;Cliente 1430;132,82;;23020;138,35;1;;138,35
21/03/2010;1446;VENTA;14808;1301;Cliente 1431;89;;15845;95,23;1;;95,23
23/03/2010;1447;VENTA;8319;1302;Cliente 1432;50;;8902;53,5;1;;63,5
23/03/2010;1448;VENTA;8319;1303;Cliente 1433;50;;8902;53,5;1;;63,5
23/03/2010;1449;VENTA;15356;1304;Cliente 1434;92,29;;16392;98,52;1;;98,52
25/03/2010;1450;VENTA;11364;1305;Cliente 1435;68,3;;11947;71,8;1;;71,8
27/03/2010;1451;VENTA;20141;1309;Cliente 1436;121,05;;21061;126,58;1;;126,58
28/03/2010;1452;VENTA;17263;1311;Cliente 1437;103,75;;18183;109,28;1;;109,28
28/03/2010;1453;VENTA;34374;1306;Cliente 1438;206,59;;35981;216,25;1;;216,25
28/03/2010;1454;VENTA;13144;1307;Cliente 1439;79;;14985;90,06;1;;90,06
28/03/2010;1455;VENTA;53516;1310;Cliente 1440;321,64;;55927;336,13;1;;336,13
30/03/2010;1456;VENTA;8319;1314;Cliente 1441;50;;8902;53,5;1;;53,5
31/03/2010;1457;VENTA;13144;1313;Cliente 1442;79;;14065;84,53;1;;84,53
31/03/2010;1458;VENTA;18136;1313;Cliente 1443;109;;19406;116,63;1;;116,63
04/02/2010;1459;VENTA;24625;1324;Cliente 1444;148;;26349;158,36;1;;158,36
04/02/2010;1460;VENTA;14808;1319;Cliente 1445;89;;15845;95,23;1;;95,23
04/02/2010;1461;VENTA;13144;1325;Cliente 1446;79;;14065;84,53;1;;84,53
04/02/2010;1462;VENTA;37119;1320;Cliente 1447;223,09;;38726;232,75;1;;232,75
04/03/2010;1463;VENTA;20000;1326;Cliente 1448;120,2;;20920;125,73;1;;125,73
04/03/2010;1464;VENTA;11481;1329;Cliente 1449;69;;12284;73,83;1;;73,83
04/03/2010;1465;VENTA;22961;1321;Cliente 1450;138;;24569;147,66;1;;147,66
04/03/2010;1466;VENTA;9484;1317;Cliente 1451;57;;12594;75,69;1;;75,69
04/03/2010;1467;VENTA;45570;1327;Cliente 1452;273,88;;47410;284,94;1;;284,94
04/04/2010;1468;VENTA;11481;1331;Cliente 1453;69;;12284;73,83;1;;73,83
04/04/2010;1469;VENTA;49417;1322;Cliente 1454;297;;52876;317,79;1;;317,79
04/04/2010;1470;VENTA;48363;1315;Cliente 1455;290,67;;52976;318,39;1;;339,79
04/04/2010;1471;VENTA;70826;1316;Cliente 1456;425,67;;74972;450,59;1;;450,59
04/04/2010;1472;VENTA;61009;1318;Cliente 1457;366,67;;64468;387,46;1;;403,51
04/04/2010;1473;VENTA;56017;1332;Cliente 1458;336,67;;59127;355,36;1;;355,36
04/04/2010;1474;VENTA;9650;1328;Cliente 1459;58;;11491;69,06;1;;69,06
04/04/2010;1475;VENTA;45923;1323;Cliente 1460;276;;49137;295,32;1;;147,66
04/05/2010;1476;VENTA;208478;1312;Cliente 1461;1252,98;;218856;1315,35;1;;1315,35
04/05/2010;1477;VENTA;18652;1333;Cliente 1462;112,1;;19817;119,1;1;;119,1
04/10/2010;1478;VENTA;263612;1334;Cliente 1463;1584,34;04/12/2010;273670;1644,79;1;;1644,79
16/04/2010;1479;VENTA;14808;1336;Cliente 1464;89;17/04/2010;15845;95,23;1;;95,23
17/04/2010;1480;VENTA;32748;1335;Cliente 1465;196,82;18/04/2010;32748;196,82;1;;196,82
18/04/2010;1481;VENTA;11481;1340;Cliente 1466;69;18/04/2010;12284;73,83;1;;73,83
18/04/2010;1482;VENTA;37889;1341;Cliente 1467;227,72;18/04/2010;39613;238,08;1;;238,08
18/04/2010;1483;VENTA;16472;1339;Cliente 1468;99;18/04/2010;17625;105,93;1;;105,93
18/04/2010;1484;VENTA;29061;1337;Cliente 1469;174,66;18/04/2010;29061;174,66;1;;174,66
18/04/2010;1485;VENTA;44320;1338;Cliente 1470;266,37;18/04/2010;46626;280,23;1;;280,23
18/04/2010;1486;VENTA;16639;1342;Cliente 1471;100;19/04/2010;17803;107;1;;107
21/04/2010;1487;VENTA;11481;1344;Cliente 1472;69;21/04/2010;12284;73,83;1;;73,83
21/04/2010;1488;VENTA;163724;1345;Cliente 1473;984;21/04/2010;175184;1052,88;1;2;1052,88
21/04/2010;1489;VENTA;16639;1343;Cliente 1474;100;21/04/2010;17803;107;1;;107
21/04/2010;1490;VENTA;34941;1283;Cliente 1475;210;22/04/2010;36688;220,5;1;;220,5
22/04/2010;1491;VENTA;8319;1346;Cliente 1476;50;22/04/2010;8902;53,5;1;;53,5
22/04/2010;1492;VENTA;13144;1347;Cliente 1477;79;24/04/2010;14065;84,53;1;;84,53
24/04/2010;1493;VENTA;68884;1348;Cliente 1478;414;24/04/2010;73706;442,98;1;;442,98
24/04/2010;1494;VENTA;31590;1349;Cliente 1479;189,86;24/04/2010;31590;189,86;1;;189,86
24/04/2010;1495;VENTA;11481;1350;Cliente 1480;69;24/04/2010;12284;73,83;1;;73,83
26/04/2010;1496;VENTA;23960;1283;Cliente 1481;144;28/04/2010;25637;154,08;1;;154,08
30/04/2010;1497;VENTA;13144;1351;Cliente 1482;79;05/02/2010;14065;84,53;1;;84,53
05/02/2010;1498;VENTA;32778;1352;Cliente 1483;197;05/02/2010;35993;216,32;1;;216,32
05/02/2010;1499;VENTA;17138;1356;Cliente 1484;103;05/09/2010;17941;107,83;1;;107,83
05/09/2010;1500;VENTA;14808;1357;Cliente 1485;89;05/09/2010;15845;95,23;1;;95,23
05/09/2010;1501;VENTA;31645;1358;Cliente 1486;190,19;05/09/2010;32635;196,14;1;;196,14
05/09/2010;1502;VENTA;18469;1359;Cliente 1487;188;05/09/2010;19762;201,16;1;;118,77
05/09/2010;1503;VENTA;28785;1355;Cliente 1488;173;05/09/2010;30800;185,11;1;;185,11
05/09/2010;1504;VENTA;11481;1354;Cliente 1489;69;05/09/2010;12284;73,83;1;;73,83
05/09/2010;1505;VENTA;17304;1360;Cliente 1490;104;05/09/2010;18515;111,28;1;;111,28
05/09/2010;1506;VENTA;-5158;1353;Cliente 1491;-31;05/09/2010;-4354;-26,17;1;;-26,17
05/09/2010;1507;VENTA;3161;1361;Cliente 1492;19;05/12/2010;3965;23,83;1;;23,83
05/12/2010;1508;VENTA;21074;1362;Cliente 1493;115,66;05/12/2010;22006;120,49;1;;132,26
05/12/2010;1509;VENTA;43260;1362;Cliente 1494;260;14/05/2010;47453;285,2;1;;285,2
14/05/2010;1510;VENTA;73210;1364;Cliente 1495;440;14/05/2010;78335;470,8;1;;470,8
14/05/2010;1511;VENTA;11481;1368;Cliente 1496;69;15/05/2010;12284;73,83;1;;73,83
15/05/2010;1512;VENTA;14808;1370;Cliente 1497;89;16/05/2010;15845;95,23;1;;95,23
16/05/2010;1513;VENTA;29617;1369;Cliente 1498;178;16/05/2010;31690;190,46;1;;190,46
16/05/2010;1514;VENTA;26289;1367;Cliente 1499;158;16/05/2010;28129;169,06;1;;169,06
16/05/2010;1515;VENTA;13144;1371;Cliente 1500;79;17/05/2010;14065;84,53;1;;84,53
17/05/2010;1516;VENTA;21963;1366;Cliente 1501;132;17/05/2010;24374;146,49;1;;146,49
17/05/2010;1517;VENTA;34442;1365;Cliente 1502;207;17/05/2010;36853;221,49;1;;221,49
17/05/2010;1518;VENTA;36605;1364;Cliente 1503;220;17/05/2010;39167;235,4;1;;235,4
18/05/2010;1519;VENTA;8985;1372;Cliente 1504;54;18/05/2010;8985;54;1;;54
22/05/2010;1520;VENTA;26693;1375;Cliente 1505;232,91;22/05/2010;27613;238,62;1;;
25/05/2010;1521;VENTA;11481;1376;Cliente 1506;60;25/05/2010;12284;64,2;1;;73,83
25/05/2010;1522;VENTA;69794;1374;Cliente 1507;419,47;26/05/2010;74453;447,47;1;;447,47
26/05/2010;1523;VENTA;26289;1377;Cliente 1508;158;27/05/2010;28129;169,06;1;;169,06
30/05/2010;1524;VENTA;30895;1378;Cliente 1509;185,68;30/05/2010;32758;196,88;1;;196,88
06/03/2010;1525;VENTA;12204;1382;Cliente 1510;73,35;06/03/2010;12729;76,5;1;;76,5
06/03/2010;1526;VENTA;27630;1380;Cliente 1511;166,06;06/03/2010;28434;170,89;1;;170,89
06/06/2010;1527;VENTA;80697;1381;Cliente 1512;485;06/06/2010;84657;508,8;1;;508,8
06/06/2010;1528;VENTA;29068;1383;Cliente 1513;174,7;06/06/2010;30931;185,9;1;;185,9
06/06/2010;1529;VENTA;23038;1384;Cliente 1514;138,46;06/06/2010;24540;147,49;1;;147,49
06/06/2010;1530;VENTA;27379;1385;Cliente 1515;164,55;06/06/2010;29009;174,35;1;;174,35
06/06/2010;1531;VENTA;8486;1379;Cliente 1516;51;06/06/2010;9080;54,57;1;;54,57
06/08/2010;1532;VENTA;13311;1387;Cliente 1517;80;06/09/2010;14243;85,6;1;;85,6
06/09/2010;1533;VENTA;13311;1386;Cliente 1518;80;06/09/2010;14243;85,6;1;;85,6
06/09/2010;1534;VENTA;13311;1388;Cliente 1519;80;06/09/2010;14243;85,6;1;;85,6
06/11/2010;1535;VENTA;11481;1108;Cliente 1520;69;06/12/2010;12284;73,83;1;;73,83
06/12/2010;1536;VENTA;36765;1391;Cliente 1521;220,96;06/12/2010;38512;231,46;1;;231,46
06/12/2010;1537;VENTA;30504;1392;Cliente 1522;183,33;06/12/2010;32367;194,53;1;;194,53
06/12/2010;1538;VENTA;27976;1390;Cliente 1523;168,14;06/12/2010;27976;168,14;1;;168,14
13/06/2010;1539;VENTA;62295;1394;Cliente 1524;187,2;16/06/2010;66656;200,3;1;2;400,61
16/06/2010;1540;VENTA;31147;1394;Cliente 1525;187,2;16/06/2010;33327;200,3;1;2;200,3
18/06/2010;1541;VENTA;43244;1395;Cliente 1526;259,9;18/06/2010;46039;276,7;1;;276,7
18/06/2010;1542;VENTA;8319;1399;Cliente 1527;50;18/06/2010;8902;53,5;1;;53,5
19/06/2010;1543;VENTA;35597;1396;Cliente 1528;213,94;20/06/2010;37460;225,14;1;;225,14
20/06/2010;1544;VENTA;30019;1397;Cliente 1529;180,42;20/06/2010;31883;191,62;1;;191,62
20/06/2010;1545;VENTA;26038;1398;Cliente 1530;156,49;20/06/2010;26038;156,49;1;;156,49
20/06/2010;1546;VENTA;85231;1401;Cliente 1531;512,25;20/06/2010;85231;512,25;1;;512,25
20/06/2010;1547;VENTA;29044;1400;Cliente 1532;263,44;20/06/2010;30908;280,24;1;;185,76
25/06/2010;1548;VENTA;11481;1403;Cliente 1533;69;26/06/2010;12284;73,83;1;;73,83
26/06/2010;1549;VENTA;11481;1404;Cliente 1534;69;26/06/2010;12284;73,83;1;;73,83
26/06/2010;1550;VENTA;8319;1406;Cliente 1535;50;26/06/2010;8902;53,5;1;;53,5
27/06/2010;1551;VENTA;41447;1402;Cliente 1536;249,1;27/06/2010;44242;265,9;1;;265,9
27/06/2010;1552;VENTA;40844;1405;Cliente 1537;95,48;27/06/2010;43640;112,28;1;;262,28
27/06/2010;1553;VENTA;44317;1407;Cliente 1538;266,35;27/06/2010;47345;284,55;1;;284,55
